SMILES,LABEL
CC1=CC(=CC=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CC=C3,17
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,22
CC1=C(C=CC2=C1OC(=O)C3=CC=CC=C23)OCC(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O,17
CC(C)CN(CCC(=O)O)CC(C)C,17
CCC1=CC=C(C=C1)C2=NC(=C3C(=N2)N(C(=O)N3)C4=CC=CC=C4OC)C(=O)N,0
CCOC(=O)C(=CNC1=CC=C(C=C1)C(F)(F)F)C(=O)OCC,0
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,15
CN(CC(=O)NCC1=CN=CC=C1)S(=O)(=O)C2=CC=CC=C2,2
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NC3=C(C=C(C=N3)C(F)(F)F)Cl,24
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)COC2=CC=CC=C2,0
CC(=O)NC1C2=C(C=CC(=C2)Br)N(C1=O)CCN3CCOCC3.Cl,17
CC1=CC=C(O1)C(C(=O)NCCOC)N(C2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,17
CC1=C(C=CC=C1Cl)N2C(C(C2=O)N3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-])C5=CC=CS5,15
CC1=C(C(NC(=S)N1)C2=CC=C(O2)C3=CC=CC=C3C(=O)OC)C(=O)OC,16
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],17
C1=CC=C(C=C1)C(=O)C2=CC=CC=C2NC(=O)CCl,15
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,56
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)CCC(=O)NC3=CC=CC=C3F,0
CN1C2=CC=CC=C2C(=C1C(=O)O)CC(=O)NC3=C(C=C(C=C3)F)F,8
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,42
CC1=C(C=CC(=C1)OCC(=O)NC2CCCCC2)Cl,0
C1=CC=C(C=C1)CCCN2C3=CC=CC=C3C(=O)C2=O,23
CCC1=CC=CC=C1NC(=O)COC2=CC3=C(C=C2)C(=O)C(=CO3)OC4=C(C=CC(=C4)C)C,4
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,28
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3CC(=O)N(C3=O)CC4=CC=CS4,20
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC3=CC=CC=C3,4
CN(C)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC)Cl,0
CCOC1=C(C=CC(=C1)/C=C\2/C(=C(C(=NC3=CC=C(C=C3)OC)S2)C(=O)OCC)O)OCC(=O)O,4
CCC(C)C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC,5
C1=CSC(=C1)CC(=O)NC2=NOC=C2,1
CSC1=CC=CC(=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,3
C1C(N(CC2=CC=CC=C21)C(=O)CCl)C(=O)O,4
CN1CCN(CC1)C(=S)NC(=O)C2=CC=C(C=C2)Br,3
C/C(=N\NC1=CC=CC2=C1N=CC=C2)/C3=CC=C(C=C3)N,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,21
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,31
COC(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-])Cl,17
C1=CC=C2C(=C1)C=CC=C2C(=O)O/N=C(/C3=CC=CC=N3)\N,0
CC1=NN(C(=C1Cl)C(=O)N/N=C(\C)/C2=CC(=CC=C2)NC(=O)COC3=CC=CC=C3)C,0
CCOC1=CC=C(C=C1)/C=C/C(=O)OC2=CC=C(C=C2)OC,0
CCOC(=O)C1=C2C3=CC=CC=C3C(=O)C4=C(C=CC(=C42)NC1=O)Cl,0
CC1=C(C(C(=C(N1)C)C(=O)OCC2CCCO2)C3=CC=CC=C3[N+](=O)[O-])C(=O)OCCNC(=O)C4=CC=CC=C4O,5
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
CCC(C)NC(=O)C1=CC(=C(C=C1)C)NC(=O)C2=C(OCCS2)C,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)OC(F)F,0
COC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,15
COC1=CC=C(C=C1)N(CC(CN2C3=CC=CC=C3C4=CC=CC=C42)O)S(=O)(=O)C5=CC=CC=C5,5
CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)COC,2
CC(C)CC(=O)NC(C1=CC=CC=C1Cl)C2=C(C=CC3=CC=CC=C32)O,16
C1=CC=C(C=C1)C2(C(=O)C3=CC=CC=C3C2=O)CO,3
CC1=C(C=C(C=C1)NC(=O)CN(C)CC(=O)NC2=CC(=CC=C2)OC)[N+](=O)[O-],0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,15
CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=CC=CC=C2OC,0
CC(C)N(CC1=NN=C(O1)C2=CC=CC=C2Cl)C(=O)C3=CC=CC(=C3)C#N,1
CC1=C(C(=CC=C1)OCC(=O)N(CC2=CC=CS2)C3CCS(=O)(=O)C3)C,0
CC1=CC(=NN1)CN(C)C(=O)C2=CC3=C(C=C2)N=C(O3)CC4=CC=CC=C4F,7
C1=CC=C(C=C1)CCN(CCC2=CC=CC=C2)C(=O)CCl,20
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)[N+](=O)[O-])C(=O)CCl,17
CC1=CC=C(C=C1)N(CC2=CC=CC=C2O)C(=O)C3=CC=CC=C3F,3
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC(=CC=C4)F)NC2=O)O,15
CCCCNC(=O)CCCN1C(=O)C2=CC=CC=C2N(C1=O)CC(=O)NCCC3=CCCCC3,0
CC1=C(N=C(O1)C2=CC=CC=C2F)CN3CCC(CC3)C(=O)NC4CCCC5=CC=CC=C45,6
CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)NCC3=CC=C(C=C3)CNC(=O)OC(C)(C)C,18
CC1=CC(=C(C(=O)N1)S(=O)(=O)C2=CC=CC=C2F)C,0
CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)C2=C(C3=C(O2)C=CC(=C3)OC)C)C,0
CN(C1=CC=CC=C1)C(=O)CC(C2=CC=CC=C2)(C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,4
COC1=CC(=CC(=C1OC)OC)/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,46
C1CCN(C1)C(C2=CC=CC(=C2)C#N)C3=NN=NN3CC4=CC=CC=C4.Cl,0
CCN(CC)C1=C(C=C2C(=C1)N=C(N(C2=O)CC3=CC=CC=C3)C)NC(=O)C4CC4,7
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
COC1=CC=CC=C1NNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],16
CC1=CC2=C(C=C1)N3C(=NN(C(=O)C3=C2)CC(=O)N4CCCC4)C,0
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,24
CC1=NN(C(=C1C2=CC=CC=C2)N)C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC(=CC=C1NC2=CC=C(C3=NON=C23)[N+](=O)[O-])S(=O)(=O)N,18
COC1=CC=CC(=C1)CN2C3=CC=CC=C3N=C2C4=NON=C4N,0
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,15
CC(=CC(=O)OCC(=O)NC1CCCC2=CC=CC=C12)C,0
CCC(C(=O)NCC1=CC=CC(=C1)C)N2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=CC=C4,1
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)N,1
C/C(=N\NC(=O)C1=CC(=C(C=C1)Cl)Cl)/CN2N=C(N=N2)[N+](=O)[O-],17
COC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)C3=CC(=O)NC4=CC=CC=C43,16
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC(C)C3=CC=CC=C3,3
CCC(CC)C(=O)NC1=CC=C(C=C1)C(=O)NC2=NOC(=C2)C,1
CC1=C(C(=O)N(N1)S(=O)(=O)C2=CC=CC=C2)N=NC3=CC(=CC=C3)Cl,0
CN1C(=NN=C1SCC2=CC=C(C=C2)Cl)CNC(=O)C3=CC=CC=C3F,4
CC(C)NC(=O)COC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2,0
CC1=C(C=CC(=C1)OC2=CC(=CC(=C2)[N+](=O)[O-])N)Cl,11
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OC(=N3)NC4=CC5=C(C=C4)OCCO5,16
CC1=C(C=CC=C1Cl)NC(=O)NCC2=CC=CC=N2,2
COC1=CC=CC(=C1OC)C(=O)NC2=NN=C(S2)C3=CC=CC=C3,0
CN1C2=CC=CC=C2[N+](=C1C3=NC4=CC=CC=C4C=C3)C.COS(=O)(=O)[O-],2
CCC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=C(C=C2)C,24
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,26
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,15
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,16
CC1=CC(=O)N2C(=CSC2=N1)C3=CC=C(C=C3)Cl,2
C1COCCN1C(=O)OC2=CC3=C(C=CC=C3OC(=O)N4CCOCC4)C=C2,15
CC1=CC2=C(C=C1)N=CN=C2OC3=C(C=CC=N3)[N+](=O)[O-],5
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)CSC3=C(SC=C3)[N+](=O)[O-],8
CC1=C(N(C(=N1)C2=CC(=C(C=C2)OC)[N+](=O)[O-])O)C(=O)C,1
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,16
CC1=CC=CC=C1NC(=O)C2=CC(=C(C=C2)Cl)NC(=O)C3=CC=NC=C3,2
COC1=CC(=CC(=C1OC)OC)/C=N\NC2=NC3=CC=CC=C3O2,0
CC(C)C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,15
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CC=CS3)C(C4=CC=CO4)C(=O)NCC5=CC=CO5,17
CC1=CC=C(C=C1)/C=C/C2=C(C(=NO2)C)S(=O)(=O)N3CCC(CC3)C(=O)NC(C)(C)C,7
CCOC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3=CC4=C(C=C3)OCCO4,2
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=CC=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,37
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,46
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],51
COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,16
CC1=C(C2=C(N1C3=CC=CC=C3OC)C4=CC=CC=C4C(=C2)OC)C(=O)O,16
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,20
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,18
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,16
CCCCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)C3=CC=CO3,4
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CCC5=CC=CC=C5,15
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC=CC4=C3N=CC=C4,2
C1=CC=C(C=C1)CSC2=NN=C(S2)SCC3=CC=C(C=C3)C(=O)O,15
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)C(=O)N/N=C/C3=CC=NC=C3,77
COC1=CC(=C(C=C1)C2=NNC(=C2C3=CC4=CC=CC=C4O3)C(F)(F)F)O,17
C1=CC=C(C(=C1)[N+](=O)[O-])O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O,3
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,17
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,17
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C3=NNC(=S)N3C4=C(C=C(C=C4)C)Br,1
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CCl,19
C/[N+](=C\C1=COC2=CC=CC=C2C1=O)/[O-],0
CCC1=C(SC(=C1C(=O)N2CCOCC2)NC(=O)CC3=CC=CC=C3OC)C,15
COC1=CC=C(C=C1)N(CC2=CC3=CC=CC=C3NC2=O)S(=O)(=O)C4=CC=C(C=C4)OC,19
C1OC2=C(O1)C=C(C=C2)CNC3=C(N=C(O3)COC4=CC=C(C=C4)Cl)C#N,5
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CO3)C(=O)CCl,58
C1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)SCC(=O)N3CC(=O)NCC4=CC=CC=C4,0
CCCCNC1=NN=C(S1)CCN2C(=C(C(=N2)C)Br)C,7
COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OC4=C(C3=O)C=CC=N4)OC,0
CC1=C(C=C(C=C1)C(=O)O)NC(=S)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3,19
C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC(=CC=C3)S(=O)(=O)C(F)F,16
COC1=CC=CC=C1NC(=O)C2CCCN(C2)C(=O)NC3=CC=C(C=C3)F,3
CC1=CC(=CC(=C1)OCC(=O)NC2CCCC3=CC=CC=C23)C,6
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,15
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,15
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC(=C(C(=C3)Cl)N)Cl,37
CCN1C(=NNC1=S)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)C,4
CC1=CC2=C(C=C1)N(C3=C2CCCC3)CC(CN4CCCCCC4)O.Cl,24
CC1=CC2=C(C=C1C)OC(=O)C=C2COC(=O)C3=NNC4=CC=CC=C43,0
C1=CC=C(C(=C1)C(=O)OC2=CN=CC=C2)[N+](=O)[O-],24
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
C1=CC=C2C(=C1)N=NN2CC(=O)N/N=C\C3=CC=CS3,17
C1=CC(=CC=C1OCC2=NN3C(=NN=C3S2)C4=CC=NC=C4)Cl,0
CC1=CC2=C(C=C1C)N(C(=N2)C3=CC=CNC3=O)CC4=CC(=CC=C4)F,0
CC1=CC=C(C=C1)CN2C3=C(C=CC(=C3)C(=O)NCC4=CC=CO4)C(=O)N(C2=O)C5=CC=CC=C5,0
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,20
COCCCN1C(C2=C(C1=O)NN=C2C3=CC=CC=C3O)C4=CC(=CC=C4)Cl,1
COC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)NCC3=CC=CC=C3,15
CCCCOC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,24
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,15
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=N3)C,20
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCCC3,71
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)C4=CC=CC=C4O3,16
CCC(=O)OCC(=O)N=C1N(C=CS1)CC2=CC=CC=C2Cl,0
CN1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC4=NC(=CS4)C5=CC=C(C=C5)[N+](=O)[O-],1
C1CC1C(=O)NC2=CC(=C(C=C2)OC3=NC=C(C=C3)C(F)(F)F)Cl,8
CC1=CC=C(C=C1)C(=O)N(CCOC)CC2=C(N=C3C=C4C(=CC3=C2)OCO4)Cl,0
C1=CC2=NN(N=C2C=C1)CC(=O)N/N=C/C3=CC=C(C=C3)F,15
CCOC(=O)C1=NC2=NC(=CC(=O)N2N1)C,2
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)NC(=O)CCl,15
C1=CC=C(C(=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F)O,16
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)N/N=C/C4=CC=C(O4)C5=CC(=C(C=C5)Cl)C(=O)O,15
CC1=C(C(=CC=C1)OC(C)C(=O)NC(C)C2CCCO2)C,0
C1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)/C=C/C3=CC=CS3,29
C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(=O)C2=O,42
CC1=CC=C(C=C1)S(=O)(=O)N2C(=NC(=N2)C3=CC=CO3)SCC4=CC=CC=C4,15
CC1=CC=C(O1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)OC)C(=O)CN4C5=CC=CC=C5N=N4,26
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)CN(C)C)NC(=O)CCl.Cl,39
COCCOC(=O)/C(=C/C1=CN(N=C1C2=CN=CC=C2)CC3=CC=CC=C3)/C#N,19
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCC3=CC=CC=N3,15
CC1=CC=CC=C1OC2=NC=NC(=C2[N+](=O)[O-])N,0
CC1CCCC(N1CC(COC2=CC=C(C=C2)Cl)O)C,2
CCCC1=CC=C(C=C1)OCCNC(=O)C2=CC=CO2,1
CC1=C(C=CC=C1C(=O)O)C2=CC=C(O2)/C=C/3\C(=O)N(C(=O)N3)C4=CC=CC=C4,0
C1COCCN1C2=CC=C(O2)/C=C(/C#N)\C(=O)N3CCOCC3,3
COC1=CC=C(C=C1)CNS(=O)(=O)C2=CC(=C(C=C2)F)C(=O)NC3=CC=C(C=C3)OC,9
CC1=C(C(=NO1)C2=CC=CC=C2)C3=N/C(=C\C4=CC(=C(C=C4)OC(=O)C)OC)/C(=O)O3,1
C1CC2=C(C1)C(=O)OC3=C2C=CC(=C3)OC(C4=CC=CC=C4)C(=O)O,0
C1COC2=CC3=NC(=C(C=C3C=C2O1)/C=N/NC4=CC=C(C=C4)C(=O)O)Cl,0
CC1=C(C=C(C(=N1)SCC(=O)C(C)(C)C)C#N)C(=O)C,0
CCC(C)NC(=O)C1=CC=C(C=C1)NC(=O)C2=C(OCCS2)C,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N(C)C)NC(=O)CC(C2=CC=CC=C2)NC(=O)C,7
C1=CC(=C(C(=C1)Cl)/C=C/C(=O)NC2=CN=CC=C2)F,25
C1COCCN1C(=O)OC2=CC3=C(C=CC=C3OC(=O)N4CCOCC4)C=C2,15
CC1=CC(=CC=C1)N2C3=C(C(=N2)C)C(=CC(=N3)C4=CC=CS4)C(=O)O,15
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
CC1CN=C(S1)N(C2=CC=C(C=C2)F)C(=O)NC3=CC=CC=C3,2
C1=CC(=CN=C1)OC(=O)C2=CC=C(C=C2)Cl.Cl,30
C1=CC=C2C(=C1)C(C3=CC=CC=C32)COC(=O)N[C@@H](CC4=CC=C(C=C4)Br)C(=O)O,15
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)Cl)C(=O)CCl,15
COC1=C(C=C(C=C1)C(=O)N/C(=C\C2=CC=CC3=CC=CC=C32)/C(=O)NCCC4=CNC5=CC=CC=C54)OC,3
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CCS(=O)(=O)C3=CC=CC=C3,15
CCCOC1=CC2=C(C=C1)OC(=O)C3=C2CCCN3C(=O)CN(C)CC4=CC=CC=C4,1
C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=CC=C4,15
CCN1C(=NN=C1SCC2=NC3=CC=CC=C3S2)C4=CC=CS4,2
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=C(C(=C(C=C3)F)F)F,2
COC1=C(C=CC(=C1)/C=C\2/C(=O)NN(C2=O)C3=CC=CC=C3)OCC#C,0
CC1=CC(=C(C=C1)OCC(CN2CCN(CC2)C3=CC=CC=C3)O)CC=C,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)NC(=O)CCl,15
CC1=CC(=C(C(=C1)C)C(CC(=O)C2=CC=CS2)C(C#N)C#N)C,15
C1=CC=C2C(=C1)C(=C(S2)C(=O)N/N=C/C3=CC=CN3)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)NN=C2C3CC4CC(C3)CC2C4)[N+](=O)[O-],0
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,72
CCOC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4)Cl,2
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,56
CC1=C(C(=CC=C1)C)OCC2=CC(=NO2)C(=O)N(CC3=C(N(N=C3C)C)C)C4CC4,4
COC1=CC=CC(=C1)N(CC(=O)N2CCCC2)S(=O)(=O)C,0
C1CC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,26
CN(CCC1=CC=CC=C1)C(=O)C2=NOC(=C2)COC3=CC=CC(=C3)C(F)(F)F,16
C1CCC(CC1)N2C(=O)C3=C(C4=CC=CC=C4CC35CCCCC5)N6C2=NN=C6,4
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,21
CCCC(=O)NC(=S)NC1=CC=CC=C1C(F)(F)F,0
C1CC2=C(C1)C=C(C=C2)N(C(C3=CC=CO3)C(=O)NCC4=CC=CO4)C(=O)CN5C6=CC=CC=C6N=N5,18
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)COC(=O)C4=CN=CC=C4,25
CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4,15
C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C(=O)O,21
CSC1=NC=C(C(=N1)C(F)(F)F)C(=O)NC2=CN=CC=C2,0
CC1=CC(=O)NC(=N1)NC2=CC=CC=C2OC,0
CC1(CC2=CC(=C(C=C2/C(=C/C(=O)N3CCOCC3)/N1)OC)OC)C.Cl,5
C1C2(CN(CN1CN(C2)C(=O)CCC(=O)O)C(=O)CCC(=O)O)[N+](=O)[O-],5
C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CC=C2Cl)/C(=O)NCCCN3C=CN=C3,0
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,77
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0
CC1(C2CC=C(C1C2)/C=N/NC(=S)NC3=CN=CC=C3)C,19
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)C#N,16
CC(C)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)SC(F)F,15
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,16
C1=CC=C(C=C1)COC2=CC=CC3=C2N=C(C=C3)/C=N/NC(=S)N,0
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,31
CC(=O)NCCCC1=NC2=CC=CC=C2N1CC3=CC=CC=C3F,1
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=C(C=C3)C(=O)O)/C4=CC=CC=C4C2=O,19
CCCOC(=O)CSC1=C(C(=C(C(=N1)N)C#N)CC)C#N,0
C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)Cl)O,4
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,15
CCN1C2=C(C=C(C=C2)C(=O)OCC)N=C1C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0
CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)C(C)C(=O)NCCC4=CC(=C(C=C4)OC)OC,3
COC1=CC(=C(C=C1)C(=O)NN2C=NC3=C(C2=O)C(=CS3)C4=CC=CS4)O,16
C1=CC2=C(C=C1Br)C(=O)C(=CO2)/C=N/NC(=S)N,2
CCCCN(C1=CC=CC=C1)C(=O)C2=C(NC(=C2C)C(=O)OCC)C,0
CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,16
C#CCSC1=NC(=C2C(C(=C(OC2=N1)N)C#N)C3=CN=CC=C3)N,4
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,47
COC1=CC=C(C=C1)C(=O)OC2=CN=CC=C2,31
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],16
CN1C2=C(C(NC1=O)C3=CC=CC=C3)C(=O)N(C2)CC4=CC=CO4,1
C1COCCN1CCCN2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=CC=C4)C(=O)N5C=CC=CC5=N3,3
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,84
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,15
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3,15
C1=CC=C(C(=C1)N2C(=S)N=NN2)F,0
